id,salary_processed
25597,100000.0
25598,62500.0
25599,60000.0
25600,72500.0
25601,75000.0
25602,0.0
25603,57500.0
25604,55000.0
25605,97500.0
25606,47500.0
25607,65000.0
25608,42500.0
25609,71250.0
25610,85000.0
25611,65000.0
25612,42000.0
25613,40000.0
25614,0.0
25615,70000.0
25616,0.0
25617,85000.0
25618,55000.0
25619,72500.0
25620,60000.0
25621,52500.0
25622,55000.0
25623,60000.0
25624,60000.0
25625,70000.0
25626,62500.0
25627,0.0
25628,75000.0
25629,82500.0
25630,65000.0
25631,60000.0
25632,90000.0
25633,77500.0
25634,0.0
25635,65000.0
25636,57500.0
25637,60000.0
25638,80000.0
25639,72500.0
25640,55000.0
25641,0.0
25642,74000.0
25643,55000.0
25644,52500.0
25645,0.0
25646,60000.0
25647,42500.0
25648,70000.0
25649,0.0
25650,61000.0
25651,47500.0
25652,62500.0
25653,60000.0
25654,77500.0
25655,50000.0
25656,67500.0
25657,77500.0
25658,45000.0
25659,65000.0
25660,70000.0
25661,60000.0
25662,20000.0
25663,40000.0
25664,48000.0
25665,59000.0
25666,55000.0
25667,60000.0
25668,85000.0
25669,30000.0
25670,45000.0
25671,90000.0
25672,62500.0
25673,62500.0
25674,60000.0
25675,65000.0
25676,62500.0
25677,70000.0
25678,60000.0
25679,70000.0
25680,70000.0
25681,62500.0
25682,55000.0
25683,60000.0
25684,62500.0
25685,72500.0
25686,45000.0
25687,85500.0
25688,60000.0
25689,0.0
25690,60000.0
25691,75000.0
25692,55000.0
25693,65000.0
25694,50000.0
25695,72500.0
25696,57000.0
25697,80000.0
25698,50500.0
25699,62500.0
25700,70000.0
25701,35000.0
25702,80000.0
25703,57500.0
25704,55000.0
25705,70000.0
25706,56500.0
25707,40500.0
25708,50000.0
25709,76000.0
25710,52000.0
25711,60000.0
25712,53000.0
25713,50000.0
25714,47500.0
25715,77500.0
25716,55000.0
25717,100000.0
25718,85000.0
25719,0.0
25720,40000.0
25721,50000.0
25722,75000.0
25723,72000.0
25724,70000.0
25725,85000.0
25726,32500.0
25727,40000.0
25728,62500.0
25729,57500.0
25730,87500.0
25731,72500.0
25732,75000.0
25733,67500.0
25734,80000.0
25735,0.0
25736,65000.0
25737,67500.0
25738,60000.0
25739,40000.0
25740,65000.0
25741,0.0
25742,50000.0
25743,50000.0
25744,0.0
25745,60000.0
25746,67500.0
25747,45000.0
25748,65000.0
25749,90000.0
25750,97500.0
25751,52500.0
25752,50000.0
25753,45000.0
25754,75000.0
25755,65000.0
25756,72500.0
25757,80000.0
25758,32500.0
25759,45000.0
25760,45000.0
25761,55000.0
25762,65000.0
25763,42500.0
25764,70500.0
25765,75000.0
25766,70000.0
25767,57500.0
25768,0.0
25769,50000.0
25770,75000.0
25771,35000.0
25772,63500.0
25773,0.0
25774,0.0
25775,60000.0
25776,0.0
25777,66000.0
25778,0.0
25779,60000.0
25780,70000.0
25781,65000.0
25782,55000.0
25783,67500.0
25784,48500.0
25785,55000.0
25786,60000.0
25787,57500.0
25788,85000.0
25789,60000.0
25790,65000.0
25791,60000.0
25792,62500.0
25793,82500.0
25794,50000.0
25795,25000.0
25796,70000.0
25797,50000.0
25798,57500.0
25799,50000.0
25800,67500.0
25801,40000.0
25802,60000.0
25803,97500.0
25804,60000.0
25805,35000.0
25806,80000.0
25807,45000.0
25808,100000.0
25809,70000.0
25810,0.0
25811,85000.0
25812,50000.0
25813,60000.0
25814,61500.0
25815,60000.0
25816,48000.0
25817,40000.0
25818,62500.0
25819,63000.0
25820,67500.0
25821,0.0
25822,70000.0
25823,97500.0
25824,65000.0
25825,35000.0
25826,67500.0
25827,130000.0
25828,55000.0
25829,62500.0
25830,44000.0
25831,70000.0
25832,97500.0
25833,70000.0
25834,62500.0
25835,80000.0
25836,50000.0
25837,50000.0
25838,45000.0
25839,43000.0
25840,80000.0
25841,35000.0
25842,75000.0
25843,90000.0
25844,65000.0
25845,62500.0
25846,67500.0
25847,60000.0
25848,57500.0
25849,60000.0
25850,65000.0
25851,64500.0
25852,70000.0
25853,70000.0
25854,50000.0
25855,60000.0
25856,60000.0
25857,50000.0
25858,65000.0
25859,0.0
25860,45000.0
25861,66000.0
25862,60000.0
25863,60000.0
25864,95000.0
25865,60000.0
25866,65000.0
25867,50000.0
25868,45000.0
25869,62000.0
25870,80000.0
25871,97500.0
25872,40000.0
25873,80000.0
25874,56500.0
25875,57500.0
25876,75000.0
25877,65000.0
25878,67500.0
25879,125000.0
25880,44000.0
25881,45000.0
25882,70000.0
25883,65000.0
25884,55000.0
25885,45000.0
25886,0.0
25887,57500.0
25888,55000.0
25889,47500.0
25890,50000.0
25891,45500.0
25892,70000.0
25893,80000.0
25894,0.0
25895,80000.0
25896,60000.0
25897,65000.0
25898,47500.0
25899,52500.0
25900,50000.0
25901,57500.0
25902,75000.0
25903,60000.0
25904,75000.0
25905,0.0
25906,50000.0
25907,60000.0
25908,70000.0
25909,60000.0
25910,60000.0
25911,65000.0
25912,47500.0
25913,90000.0
25914,50000.0
25915,55000.0
25916,72500.0
25917,50000.0
25918,77500.0
25919,45000.0
25920,75000.0
25921,55000.0
25922,50000.0
25923,67500.0
25924,40000.0
25925,45000.0
25926,65000.0
25927,55000.0
25928,65000.0
25929,55000.0
25930,75000.0
25931,55000.0
25932,85000.0
25933,60000.0
25934,62500.0
25935,97500.0
25936,62500.0
25937,65000.0
25938,82500.0
25939,60000.0
25940,66500.0
25941,55000.0
25942,62500.0
25943,87500.0
25944,45000.0
25945,57500.0
25946,57500.0
25947,87500.0
25948,72500.0
25949,85000.0
25950,67500.0
25951,60000.0
25952,60000.0
25953,57500.0
25954,60000.0
25955,54000.0
25956,132000.0
25957,70000.0
25958,55000.0
25959,97500.0
25960,62500.0
25961,60000.0
25962,62500.0
25963,40000.0
25964,0.0
25965,62500.0
25966,97500.0
25967,60000.0
25968,65000.0
25969,52500.0
25970,62500.0
25971,65000.0
25972,68500.0
25973,62000.0
25974,60000.0
25975,65000.0
25976,97500.0
25977,55000.0
25978,75000.0
25979,45000.0
25980,0.0
25981,62500.0
25982,64000.0
25983,75000.0
25984,40000.0
25985,55000.0
25986,60000.0
25987,63000.0
25988,70000.0
25989,65000.0
25990,62500.0
25991,60000.0
25992,75000.0
25993,75000.0
25994,77500.0
25995,65000.0
25996,60000.0
25997,65000.0
25998,82500.0
25999,50000.0
26000,65000.0
26001,41500.0
26002,50000.0
26003,65000.0
26004,50000.0
26005,49000.0
26006,50000.0
26007,55000.0
26008,75000.0
26009,80000.0
26010,55000.0
26011,55000.0
26012,97500.0
26013,55000.0
26014,70000.0
26015,55000.0
26016,0.0
26017,50000.0
26018,55000.0
26019,0.0
26020,65000.0
26021,68000.0
26022,0.0
26023,45000.0
26024,80000.0
26025,55000.0
26026,70000.0
26027,75000.0
26028,97500.0
26029,40000.0
26030,62500.0
26031,55000.0
26032,65000.0
26033,65000.0
26034,75000.0
26035,100000.0
26036,90000.0
26037,55000.0
26038,47500.0
26039,45000.0
26040,55000.0
26041,52500.0
26042,65000.0
26043,75000.0
26044,72500.0
26045,50000.0
26046,75000.0
26047,62500.0
26048,60000.0
26049,62500.0
26050,55000.0
26051,70000.0
26052,57500.0
26053,90000.0
26054,68000.0
26055,50000.0
26056,50000.0
26057,55000.0
26058,77500.0
26059,55000.0
26060,63000.0
26061,50000.0
26062,72500.0
26063,52500.0
26064,42500.0
26065,61500.0
26066,55000.0
26067,55000.0
26068,61500.0
26069,47500.0
26070,75000.0
26071,75000.0
26072,67500.0
26073,74500.0
26074,45000.0
26075,52500.0
26076,67500.0
26077,55000.0
26078,65000.0
26079,60000.0
26080,55000.0
26081,57500.0
26082,75000.0
26083,92500.0
26084,55000.0
26085,57000.0
26086,60000.0
26087,66500.0
26088,82500.0
26089,61000.0
26090,0.0
26091,57500.0
26092,45000.0
26093,97500.0
26094,61000.0
26095,60000.0
26096,45000.0
26097,65000.0
26098,52500.0
26099,65000.0
26100,65000.0
26101,97500.0
26102,50000.0
26103,60000.0
26104,67500.0
26105,95000.0
26106,45000.0
26107,75000.0
26108,62500.0
26109,45000.0
26110,0.0
26111,65000.0
26112,80000.0
26113,47500.0
26114,62000.0
26115,60000.0
26116,62500.0
26117,50000.0
26118,65000.0
26119,60000.0
26120,42000.0
26121,80000.0
26122,97500.0
26123,70000.0
26124,70000.0
26125,50000.0
26126,60000.0
26127,0.0
26128,75000.0
26129,70000.0
26130,60000.0
26131,97500.0
26132,45000.0
26133,45000.0
26134,102500.0
26135,90000.0
26136,67500.0
26137,52500.0
26138,50000.0
26139,55000.0
26140,57500.0
26141,70000.0
26142,47500.0
26143,55000.0
26144,66000.0
26145,75000.0
26146,60000.0
26147,52000.0
26148,60000.0
26149,65000.0
26150,46000.0
26151,50000.0
26152,70000.0
26153,85000.0
26154,92500.0
26155,60000.0
26156,65000.0
26157,70000.0
26158,72500.0
26159,0.0
26160,97500.0
26161,0.0
26162,75000.0
26163,100000.0
26164,65000.0
26165,55000.0
26166,58500.0
26167,0.0
26168,50000.0
26169,62500.0
26170,65000.0
26171,85000.0
26172,50499.0
26173,0.0
26174,56000.0
26175,70000.0
26176,40000.0
26177,67500.0
26178,60000.0
26179,72500.0
26180,0.0
26181,60000.0
26182,0.0
26183,55000.0
26184,52500.0
26185,90000.0
26186,65000.0
26187,45000.0
26188,107500.0
26189,65000.0
26190,52500.0
26191,70000.0
26192,70000.0
26193,85000.0
26194,55000.0
26195,0.0
26196,70000.0
26197,63500.0
26198,50000.0
26199,70000.0
26200,75000.0
26201,0.0
26202,85000.0
26203,0.0
26204,57500.0
26205,52500.0
26206,77500.0
26207,65000.0
26208,57500.0
26209,0.0
26210,92500.0
26211,55000.0
26212,45000.0
26213,65000.0
26214,60000.0
26215,72000.0
26216,100000.0
26217,0.0
26218,65000.0
26219,45000.0
26220,82500.0
26221,62500.0
26222,30000.0
26223,80000.0
26224,65000.0
26225,77500.0
26226,65000.0
26227,70000.0
26228,68000.0
26229,40000.0
26230,62500.0
26231,0.0
26232,50000.0
26233,0.0
26234,65000.0
26235,0.0
26236,45000.0
26237,50000.0
26238,65000.0
26239,68500.0
26240,105000.0
26241,70000.0
26242,90000.0
26243,55000.0
26244,126000.0
26245,97500.0
26246,45000.0
26247,70000.0
26248,57500.0
26249,48000.0
26250,45000.0
26251,55000.0
26252,85000.0
26253,82500.0
26254,51000.0
26255,62500.0
26256,55000.0
26257,55000.0
26258,0.0
26259,0.0
26260,40000.0
26261,43000.0
26262,75000.0
26263,57500.0
26264,70000.0
26265,70000.0
26266,72500.0
26267,55000.0
26268,97500.0
26269,67500.0
26270,75000.0
26271,72000.0
26272,55000.0
26273,60000.0
26274,55000.0
26275,75000.0
26276,70000.0
26277,45000.0
26278,55000.0
26279,50000.0
26280,52500.0
26281,80000.0
26282,71500.0
26283,60000.0
26284,73000.0
26285,50500.0
26286,45000.0
26287,60000.0
26288,37500.0
26289,75000.0
26290,0.0
26291,52500.0
26292,80000.0
26293,62500.0
26294,90000.0
26295,70000.0
26296,85000.0
26297,70000.0
26298,60000.0
26299,50000.0
26300,95000.0
26301,50000.0
26302,57500.0
26303,45000.0
26304,80000.0
26305,52500.0
26306,72500.0
26307,70000.0
26308,50000.0
26309,90000.0
26310,60000.0
26311,0.0
26312,85000.0
26313,60000.0
26314,52000.0
26315,0.0
26316,65000.0
26317,55000.0
26318,70000.0
26319,55000.0
26320,57500.0
26321,90000.0
26322,65000.0
26323,60000.0
26324,0.0
26325,65000.0
26326,70000.0
26327,65000.0
26328,52000.0
26329,63000.0
26330,52000.0
26331,75000.0
26332,70000.0
26333,60000.0
26334,67500.0
26335,60000.0
26336,80000.0
26337,49000.0
26338,55000.0
26339,52500.0
26340,54000.0
26341,70000.0
26342,71500.0
26343,81500.0
26344,62500.0
26345,47500.0
26346,60000.0
26347,60000.0
26348,52000.0
26349,47500.0
26350,70000.0
26351,72500.0
26352,52500.0
26353,70000.0
26354,57500.0
26355,65000.0
26356,77500.0
26357,80000.0
26358,55000.0
26359,67500.0
26360,75000.0
26361,65000.0
26362,45000.0
26363,90000.0
26364,45000.0
26365,65000.0
26366,57500.0
26367,60000.0
26368,72500.0
26369,85000.0
26370,62000.0
26371,57500.0
26372,60000.0
26373,55000.0
26374,50000.0
26375,62500.0
26376,0.0
26377,45000.0
26378,27500.0
26379,65000.0
26380,110000.0
26381,97500.0
26382,75000.0
26383,50000.0
26384,67500.0
26385,52500.0
26386,100000.0
26387,117500.0
26388,60000.0
26389,75000.0
26390,66500.0
26391,80000.0
26392,57500.0
26393,55000.0
26394,57500.0
26395,75000.0
26396,65000.0
26397,55000.0
26398,52500.0
26399,75000.0
26400,55000.0
26401,75000.0
26402,95000.0
26403,70000.0
26404,72000.0
26405,55000.0
26406,0.0
26407,55000.0
26408,90000.0
26409,56000.0
26410,65000.0
26411,70000.0
26412,65000.0
26413,50000.0
26414,67500.0
26415,70000.0
26416,75000.0
26417,60000.0
26418,55000.0
26419,47000.0
26420,65000.0
26421,0.0
26422,0.0
26423,87500.0
26424,72500.0
26425,67500.0
26426,50000.0
26427,70000.0
26428,57500.0
26429,0.0
26430,80000.0
26431,62500.0
26432,62500.0
26433,55000.0
26434,55000.0
26435,70000.0
26436,80000.0
26437,50000.0
26438,45000.0
26439,78335.0
26440,52500.0
26441,70000.0
26442,85000.0
26443,50000.0
26444,68500.0
26445,60000.0
26446,50000.0
26447,50000.0
26448,63000.0
26449,0.0
26450,50000.0
26451,60000.0
26452,80000.0
26453,77500.0
26454,67500.0
26455,62500.0
26456,45000.0
26457,64000.0
26458,72500.0
26459,62500.0
26460,50000.0
26461,54000.0
26462,62500.0
26463,60000.0
26464,55000.0
26465,48000.0
26466,52500.0
26467,60000.0
26468,60000.0
26469,80000.0
26470,110000.0
26471,67500.0
26472,58000.0
26473,52500.0
26474,65000.0
26475,70000.0
26476,67500.0
26477,52500.0
26478,72500.0
26479,68000.0
26480,57500.0
26481,75000.0
26482,50000.0
26483,55000.0
26484,35000.0
26485,42500.0
26486,70000.0
26487,0.0
26488,0.0
26489,60000.0
26490,55000.0
26491,70000.0
26492,82500.0
26493,75000.0
26494,57500.0
26495,75000.0
26496,55000.0
26497,55000.0
26498,62500.0
26499,60000.0
26500,75000.0
26501,62500.0
26502,60000.0
26503,72500.0
26504,80000.0
26505,80000.0
26506,65000.0
26507,50000.0
26508,52500.0
26509,65000.0
26510,65000.0
26511,70000.0
26512,60000.0
26513,23000.0
26514,70000.0
26515,50000.0
26516,57500.0
26517,65000.0
26518,60000.0
26519,470000.0
26520,0.0
26521,72500.0
26522,75000.0
26523,97500.0
26524,532500.0
26525,57500.0
26526,72500.0
26527,0.0
26528,72500.0
26529,67500.0
26530,97500.0
26531,55000.0
26532,70000.0
26533,55000.0
26534,60000.0
26535,57000.0
26536,50000.0
26537,80000.0
26538,65000.0
26539,55000.0
26540,57500.0
26541,55000.0
26542,45000.0
26543,52500.0
26544,70000.0
26545,85000.0
26546,80000.0
26547,0.0
26548,37500.0
26549,55000.0
26550,0.0
26551,57500.0
26552,0.0
26553,75000.0
26554,67500.0
26555,97500.0
26556,67500.0
26557,60000.0
26558,97500.0
26559,75000.0
26560,55000.0
26561,60000.0
26562,75000.0
26563,75000.0
26564,55000.0
26565,72000.0
26566,67500.0
26567,60000.0
26568,97500.0
26569,67500.0
26570,65000.0
26571,0.0
26572,67500.0
26573,65000.0
26574,62500.0
26575,87500.0
26576,75000.0
26577,52500.0
26578,50000.0
26579,52500.0
26580,52500.0
26581,60000.0
26582,55000.0
26583,75000.0
26584,38000.0
26585,65000.0
26586,62500.0
26587,50000.0
26588,50000.0
26589,85000.0
26590,55000.0
26591,60000.0
26592,0.0
26593,67500.0
26594,72500.0
26595,72500.0
26596,55000.0
26597,55000.0
26598,50000.0
26599,60000.0
26600,50000.0
26601,86500.0
26602,40000.0
26603,78000.0
26604,70000.0
26605,50000.0
26606,78500.0
26607,90000.0
26608,52500.0
26609,72500.0
26610,75000.0
26611,50000.0
26612,50000.0
26613,97500.0
26614,37500.0
26615,62000.0
26616,47500.0
26617,62500.0
26618,55000.0
26619,50000.0
26620,70000.0
26621,75000.0
26622,50000.0
26623,82500.0
26624,97500.0
26625,80000.0
26626,58000.0
26627,62500.0
26628,57500.0
26629,59000.0
26630,65000.0
26631,77500.0
26632,75000.0
26633,75000.0
26634,80000.0
26635,0.0
26636,60000.0
26637,77500.0
26638,60000.0
26639,30000.0
26640,52500.0
26641,53000.0
26642,52500.0
26643,75000.0
26644,65000.0
26645,45000.0
26646,60000.0
26647,50000.0
26648,100000.0
26649,70000.0
26650,62500.0
26651,55000.0
26652,0.0
26653,80000.0
26654,62500.0
26655,57500.0
26656,0.0
26657,65000.0
26658,42500.0
26659,45000.0
26660,0.0
26661,55000.0
26662,62000.0
26663,60000.0
26664,60000.0
26665,22500.0
26666,52500.0
26667,62500.0
26668,70000.0
26669,67500.0
26670,42500.0
26671,62000.0
26672,62000.0
26673,64000.0
26674,70000.0
26675,56000.0
26676,55000.0
26677,72500.0
26678,0.0
26679,55000.0
26680,65000.0
26681,45000.0
26682,80000.0
26683,65000.0
26684,57500.0
26685,52500.0
26686,70000.0
26687,75000.0
26688,80000.0
26689,67500.0
26690,72500.0
26691,50000.0
26692,120000.0
26693,50000.0
26694,65000.0
26695,40000.0
26696,40000.0
26697,70000.0
26698,45000.0
26699,0.0
26700,43000.0
26701,0.0
26702,0.0
26703,100000.0
26704,44000.0
26705,55000.0
26706,60000.0
26707,85000.0
26708,54500.0
26709,60000.0
26710,80000.0
26711,0.0
26712,45000.0
26713,84000.0
26714,47500.0
26715,90000.0
26716,67500.0
26717,75000.0
26718,0.0
26719,62500.0
26720,54000.0
26721,53000.0
26722,65000.0
26723,80000.0
26724,0.0
26725,60000.0
26726,52000.0
26727,65000.0
26728,60000.0
26729,70000.0
26730,70000.0
26731,85000.0
26732,90000.0
26733,97500.0
26734,55000.0
26735,90000.0
26736,85000.0
26737,102500.0
26738,60000.0
26739,57500.0
26740,100000.0
26741,56000.0
26742,75000.0
26743,48000.0
26744,55000.0
26745,52500.0
26746,50000.0
26747,62500.0
26748,0.0
26749,55000.0
26750,72500.0
26751,65000.0
26752,75000.0
26753,63000.0
26754,65000.0
26755,0.0
26756,70000.0
26757,50000.0
26758,65000.0
26759,92500.0
26760,65000.0
26761,52500.0
26762,77500.0
26763,77500.0
26764,90000.0
26765,35000.0
26766,45000.0
26767,57500.0
26768,50000.0
26769,75000.0
26770,82500.0
26771,65000.0
26772,65000.0
26773,70000.0
26774,62500.0
26775,97500.0
26776,75000.0
26777,80000.0
26778,55000.0
26779,80000.0
26780,90000.0
26781,45000.0
26782,50000.0
26783,55000.0
26784,55000.0
26785,50000.0
26786,50000.0
26787,60000.0
26788,62500.0
26789,65000.0
26790,50000.0
26791,97500.0
26792,0.0
26793,50000.0
26794,70000.0
26795,42500.0
26796,72500.0
26797,60000.0
26798,50000.0
26799,80000.0
26800,55000.0
26801,72500.0
26802,55000.0
26803,62500.0
26804,62500.0
26805,52000.0
26806,45000.0
26807,54000.0
26808,75000.0
26809,75000.0
26810,82500.0
26811,61500.0
26812,45000.0
26813,70000.0
26814,55000.0
26815,50000.0
26816,55000.0
26817,52500.0
26818,80000.0
26819,48000.0
26820,62500.0
26821,82500.0
26822,55000.0
26823,75000.0
26824,70000.0
26825,70000.0
26826,60000.0
26827,82500.0
26828,62500.0
26829,65000.0
26830,70000.0
26831,97500.0
26832,55000.0
26833,72500.0
26834,70000.0
26835,63000.0
26836,50000.0
26837,65000.0
26838,60000.0
26839,80000.0
26840,70000.0
26841,65000.0
26842,80000.0
26843,67500.0
26844,60000.0
26845,45000.0
26846,55000.0
26847,0.0
26848,55000.0
26849,55000.0
26850,80000.0
26851,70000.0
26852,55000.0
26853,62500.0
26854,0.0
26855,66000.0
26856,60000.0
26857,70000.0
26858,50000.0
26859,68000.0
26860,52500.0
26861,60000.0
26862,60000.0
26863,55000.0
26864,60000.0
26865,67500.0
26866,50000.0
26867,120000.0
26868,75000.0
26869,72500.0
26870,95000.0
26871,45000.0
26872,60000.0
26873,0.0
26874,60000.0
26875,70000.0
26876,70000.0
26877,87500.0
26878,75000.0
26879,60000.0
26880,55000.0
26881,45000.0
26882,70000.0
26883,60000.0
26884,55000.0
26885,97500.0
26886,65000.0
26887,0.0
26888,50000.0
26889,62500.0
26890,62500.0
26891,60000.0
26892,50000.0
26893,67500.0
26894,63500.0
26895,0.0
26896,47500.0
26897,65000.0
26898,60000.0
26899,32000.0
26900,62500.0
26901,60000.0
26902,57500.0
26903,55000.0
26904,41000.0
26905,55000.0
26906,75000.0
26907,40000.0
26908,58500.0
26909,80000.0
26910,75000.0
26911,120000.0
26912,65000.0
26913,60000.0
26914,57500.0
26915,50000.0
26916,60000.0
26917,60000.0
26918,52500.0
26919,97500.0
26920,60000.0
26921,82500.0
26922,72500.0
26923,75000.0
26924,65000.0
26925,74000.0
26926,75000.0
26927,50000.0
26928,63000.0
26929,42500.0
26930,50000.0
26931,60000.0
26932,70000.0
26933,27500.0
26934,50000.0
26935,40000.0
26936,57500.0
26937,55000.0
26938,85000.0
26939,65000.0
26940,55000.0
26941,65000.0
26942,75000.0
26943,0.0
26944,80000.0
26945,65000.0
26946,80000.0
26947,75000.0
26948,65000.0
26949,35000.0
26950,54000.0
26951,70000.0
26952,52500.0
26953,60000.0
26954,50000.0
26955,52000.0
26956,55000.0
26957,0.0
26958,0.0
26959,70000.0
26960,90000.0
26961,75000.0
26962,50000.0
26963,52500.0
26964,80000.0
26965,0.0
26966,66500.0
26967,45000.0
26968,77500.0
26969,55000.0
26970,60000.0
26971,56000.0
26972,65000.0
26973,40000.0
26974,65000.0
26975,62000.0
26976,60000.0
26977,0.0
26978,65000.0
26979,55000.0
26980,60000.0
26981,67500.0
26982,45000.0
26983,70000.0
26984,43000.0
26985,60000.0
26986,84000.0
26987,0.0
26988,45000.0
26989,67500.0
26990,52500.0
26991,50000.0
26992,70000.0
26993,82500.0
26994,60000.0
26995,80000.0
26996,85000.0
26997,57500.0
26998,70000.0
26999,0.0
27000,70000.0
27001,75000.0
27002,50000.0
27003,45000.0
27004,70000.0
27005,75000.0
27006,40000.0
27007,46500.0
27008,75000.0
27009,60000.0
27010,75000.0
27011,67500.0
27012,70000.0
27013,65000.0
27014,55000.0
27015,58500.0
27016,0.0
27017,90000.0
27018,75000.0
27019,62500.0
27020,0.0
27021,80000.0
27022,65000.0
27023,52500.0
27024,77500.0
27025,60000.0
27026,70000.0
27027,85000.0
27028,95000.0
27029,85000.0
27030,70000.0
27031,80000.0
27032,87500.0
27033,62500.0
27034,50000.0
27035,45000.0
27036,0.0
27037,52000.0
27038,45000.0
27039,55000.0
27040,0.0
27041,60000.0
27042,37500.0
27043,75000.0
27044,70000.0
27045,55000.0
27046,0.0
27047,60000.0
27048,38000.0
27049,65000.0
27050,65000.0
27051,53500.0
27052,70000.0
27053,45000.0
27054,75000.0
27055,50000.0
27056,57500.0
27057,60000.0
27058,60000.0
27059,72500.0
27060,70000.0
27061,85000.0
27062,50000.0
27063,0.0
27064,70000.0
27065,82500.0
27066,87500.0
27067,77500.0
27068,60000.0
27069,50000.0
27070,80000.0
27071,70000.0
27072,72500.0
27073,73500.0
27074,65000.0
27075,62500.0
27076,62500.0
27077,55000.0
27078,50000.0
27079,67500.0
27080,72500.0
27081,50000.0
27082,60000.0
27083,90000.0
27084,65000.0
27085,49000.0
27086,62500.0
27087,52000.0
27088,72500.0
27089,50000.0
27090,80000.0
27091,60000.0
27092,55000.0
27093,70000.0
27094,72500.0
27095,72500.0
27096,60000.0
27097,97500.0
27098,70000.0
27099,67500.0
27100,70000.0
27101,35000.0
27102,70000.0
27103,65000.0
27104,55000.0
27105,57000.0
27106,52500.0
27107,90000.0
